,Daily Returns,Total Returns,Funds,Margin,Portfolio Value,AAPL Position,AAPL Order,AAPL Filled Order,AAPL Trade Price,AAPL Cost to Trade,AAPL PnL,NFLX Position,NFLX Order,NFLX Filled Order,NFLX Trade Price,NFLX Cost to Trade,NFLX PnL,GOOG Position,GOOG Order,GOOG Filled Order,GOOG Trade Price,GOOG Cost to Trade,GOOG PnL,IBM Position,IBM Order,IBM Filled Order,IBM Trade Price,IBM Cost to Trade,IBM PnL,AMZN Position,AMZN Order,AMZN Filled Order,AMZN Trade Price,AMZN Cost to Trade,AMZN PnL
2016-06-22,0.3642902,9.7038742,512997.392,520992.3,1092779.762,251,0,0,96.25,0.0,-90.36,100,8,8,90.78,2.044,-98.364,37,7,7,699.06,4.466,29.934,-196,0,0,153.75,0.0,221.48,-685,-12,-12,716.58,4.608,3580.212
2016-06-21,-0.13807095,9.339584,528223.97,511894.92,1093441.58,251,-5,-5,94.94,0.885,201.625,92,-3,-3,93.87,0.6345,-258.9445,30,5,5,698.4,2.7675,40.6825,-196,11,11,154.16,2.2825,-94.5725,-673,22,22,715.72,13.75,-1269.5
2016-06-20,-0.56180475,9.47765495,517270.0195,527470.7,1095340.0695,256,6,6,96.0,1.005,-63.905,95,-1,-1,95.22,0.1785,-61.1585,25,4,4,698.77,4.474,17.076,-207,0,0,152.6,0.0,-335.34,-695,-20,-20,713.5,21.02,-5174.72
2016-06-17,0.6225253,10.0394597,529190.017,516026.97,1092642.807,250,-9,-9,96.62,1.656,-565.026,96,-3,-3,95.75,0.6465,-94.7565,21,-1,-1,708.65,0.7695,-393.9195,-207,5,5,150.96,1.075,-193.085,-675,24,24,718.19,17.64,7472.04
2016-06-16,-0.24028095,9.4169344,518265.164,529563.23,1098170.324,259,10,10,96.45,1.69,111.4,99,5,5,94.18,0.99,113.41,22,-3,-3,714.91,1.1505,-201.5005,-212,-7,-7,150.19,1.1165,-85.1065,-699,-25,-25,712.05,14.0125,-2341.0125
2016-06-15,0.33795045,9.65721535,522494.0735,517677.3,1091195.4935,249,-8,-8,97.82,1.492,-78.292,94,0,0,94.61,0.0,15.98,25,-5,-5,719.0,2.8375,17.0625,-205,3,3,151.46,0.5085,76.1915,-674,15,15,722.0,7.8975,3348.5625
2016-06-14,-0.2733353,9.3192649,520245.009,522261.61,1097949.219,257,-1,-1,97.32,0.201,30.619,94,-3,-3,94.16,0.837,25.473,30,-7,-7,716.48,3.8255,-19.6855,-208,2,2,151.28,0.422,45.338,-689,-5,-5,712.33,3.2075,-2815.0975
2016-06-13,0.15359145,9.5926002,515672.192,520225.14,1096693.822,258,-8,-8,98.69,1.148,-386.688,97,-7,-7,95.02,1.4245,17.1655,37,-12,-12,716.51,6.876,-80.526,-210,6,6,151.63,1.041,232.299,-684,-16,-16,714.01,10.216,1753.664
2016-06-10,0.5533913,9.43900875,504511.1375,515532.44,1091333.4475,266,-1,-1,98.53,0.1765,-219.4165,104,-7,-7,94.88,1.3195,-364.1495,49,-7,-7,719.47,3.22,-516.32,-216,8,8,152.79,1.212,230.628,-668,-18,-18,722.35,7.749,6403.171
2016-06-09,-0.04436575,8.88561745,509472.5745,504269.08,1091925.6745,267,4,4,98.5,0.576,190.754,111,-8,-8,97.22,1.872,-92.462,56,-8,-8,722.87,3.996,-30.476,-224,13,13,152.92,1.9825,141.9775,-650,1,1,723.1,0.491,-653.451
2016-06-08,-0.1522508,8.9299832,496017.972,509273.01,1089567.462,263,18,18,99.02,2.619,-26.109,119,-6,-6,100.02,1.158,-241.948,64,0,0,723.96,0.0,744.32,-237,6,6,153.53,0.981,-160.971,-651,-24,-24,726.4,13.74,-1837.8
2016-06-07,0.16439635,9.082234,509461.59,494895.36,1086971.15,245,1,1,99.25,0.317,97.063,125,-11,-11,101.2,1.8425,-103.0325,64,0,0,719.84,0.0,6.4,-243,22,22,153.31,3.971,-162.531,-627,19,19,729.89,8.626,1806.064
2016-06-06,-0.0798306,8.91783765,495718.1465,509887.85,1089231.5565,244,18,18,97.99,2.538,169.442,136,-6,-6,100.29,1.341,159.259,64,12,12,724.91,6.558,-407.958,-265,6,6,153.09,1.002,40.198,-646,-22,-22,726.5,11.627,-759.247
2016-06-03,0.12837015,8.99766825,520741.1325,494786.16,1089360.6725,226,2,2,97.79,0.321,44.739,142,-17,-17,100.99,2.873,-243.013,52,5,5,729.27,2.7125,-416.1825,-271,23,23,152.4,3.887,186.723,-624,35,35,726.74,25.865,1711.435
2016-06-02,-0.6422915,8.8692981,501453.931,519980.69,1093751.451,224,24,24,97.6,3.852,-148.972,159,-10,-10,101.39,1.88,-44.42,47,8,8,732.5,3.42,-166.47,-294,-3,-3,152.59,0.5595,-291.3795,-659,-27,-27,720.97,13.7835,-5771.6735
2016-06-01,0.2031875,9.5115896,528439.746,500131.8,1094050.586,200,7,7,99.02,1.253,-275.373,169,3,3,101.5,0.498,-176.428,39,9,9,734.53,4.7115,-55.2315,-291,34,34,153.0,6.018,377.072,-632,39,39,720.9,29.0745,2161.8355
2016-05-31,-0.7479395,9.3084021,514559.551,527555.43,1100486.181,193,26,26,99.6,4.199,-79.269,166,17,17,102.95,3.451,-118.681,30,12,12,731.74,7.164,95.676,-325,9,9,152.56,1.251,-291.231,-671,-24,-24,712.33,9.0,-7085.89
2016-05-27,0.17994105,10.0563416,540113.426,513489.9,1098941.356,167,20,20,99.44,4.09,5.29,149,4,4,102.44,0.924,73.566,18,10,10,724.01,5.025,149.795,-334,36,36,152.35,6.228,-136.588,-647,35,35,715.0,16.9925,1707.3475
2016-05-26,-0.43074295,9.87640055,528965.6255,539154.56,1103580.8655,147,32,32,99.68,5.808,108.402,145,15,15,103.21,3.0075,330.2925,8,13,13,722.87,6.3765,15.6235,-370,13,13,151.55,3.6335,-279.3135,-682,-22,-22,708.33,8.074,-4482.434
2016-05-25,-0.37551265,10.3071435,551975.775,527923.99,1104382.065,115,22,22,98.67,3.575,177.285,130,3,3,99.0,0.8085,296.1615,-5,9,9,720.76,7.2495,-39.1795,-383,41,41,148.93,7.9335,-1327.8935,-660,28,28,708.0,16.1,-2861.5
2016-05-24,-0.55313915,10.68265615,537936.0515,552404.04,1111876.8215,93,31,31,97.22,5.456,106.764,127,8,8,95.98,1.776,370.504,-14,11,11,706.86,5.115,-255.835,-424,3,3,146.88,0.4935,-653.7835,-688,-39,-39,698.01,22.581,-5099.041
2016-05-23,0.45942685,11.2357953,552052.983,537750.97,1107074.523,62,29,29,95.87,4.2195,51.9505,119,0,0,92.98,0.0,285.6,-25,10,10,706.53,8.03,161.57,-427,41,41,147.61,8.118,182.082,-649,7,7,704.25,3.234,3913.066
2016-05-20,-0.3865206,10.77636845,543130.2545,552637.78,1109916.6045,33,35,35,94.64,5.3725,12.8875,119,18,18,90.08,4.473,335.847,-35,13,13,701.62,7.28,-353.88,-468,9,9,145.71,2.2365,-1095.0165,-656,-22,-22,701.05,13.024,-2765.044
2016-05-19,0.0759377,11.16288905,563530.5105,542425.44,1115000.5005,-2,45,45,94.64,7.47,-10.35,101,16,16,90.16,4.376,-94.886,-48,16,16,702.36,10.376,360.824,-477,28,28,146.48,5.824,1167.826,-634,3,3,691.88,2.367,-664.037
2016-05-18,-0.1402863,11.08695135,544637.8635,563445.07,1115775.4335,-47,41,41,94.16,7.5645,-85.3245,85,25,25,88.25,5.875,162.575,-64,7,7,703.67,6.7935,-14.4735,-505,0,0,147.99,0.0,333.3,-637,-60,-60,689.56,67.68,-1798.94
2016-05-17,1.0282007,11.22723765,552996.7365,544119.04,1102433.5765,-88,51,51,94.55,12.087,-11.937,60,15,15,89.0,4.3875,-31.9875,-71,11,11,715.99,8.1565,725.8035,-505,40,40,149.21,9.1,738.2,-577,-12,-12,709.9,8.982,8861.928
2016-05-16,-0.2349007,10.19903695,547392.9295,552683.57,1104086.8995,-139,51,51,92.39,9.3585,-571.7685,45,35,35,87.56,7.5775,59.4225,-82,11,11,709.13,5.17,-450.59,-545,15,15,147.65,3.33,-950.58,-565,-33,-33,710.13,24.321,-435.491
2016-05-13,0.5010958,10.43393765,553526.4665,546820.37,1101225.6365,-190,44,44,90.0,11.682,-30.922,10,22,22,87.39,7.337,1.763,-93,12,12,711.93,7.35,239.85,-560,34,34,148.79,7.276,621.624,-532,-21,-21,714.64,13.587,4178.643
2016-05-12,-0.1564828,9.93284185,545124.5185,553283.54,1098408.0585,-234,42,42,92.72,6.531,492.429,-12,13,13,90.32,3.0485,20.4115,-105,9,9,717.06,6.156,185.814,-594,14,14,149.21,3.045,58.655,-511,-25,-25,717.38,24.1875,-2322.1375
2016-05-11,-0.31038185,10.08932465,558177.2665,544616.84,1102794.1065,-276,53,53,93.48,9.169,238.811,-25,13,13,92.4,2.704,75.416,-114,12,12,723.41,5.868,890.832,-608,56,56,149.71,12.04,622.68,-486,-3,-3,705.79,1.9575,-4931.5575
2016-05-10,-1.45149015,10.3997065,552320.135,558112.75,1110432.885,-329,40,40,93.33,6.36,-235.23,-38,6,6,91.14,1.179,-94.079,-126,6,6,716.75,3.213,-1321.593,-664,39,39,148.24,6.2205,-1787.6405,-483,-14,-14,694.0,12.299,-11076.359
2016-05-09,-0.3112247,11.85119665,568803.2665,552208.77,1121012.0365,-369,58,58,93.0,10.44,-52.51,-44,0,0,90.73,0.0,13.2,-132,16,16,712.0,12.6,-261.64,-703,80,80,147.7,22.0,-89.95,-469,1,1,673.95,1.147,-2721.347
2016-05-06,-0.9043432,12.16242135,564729.6835,568906.63,1133636.3135,-427,40,40,93.37,6.78,210.06,-44,4,4,88.83,0.966,-63.486,-148,16,16,698.38,6.88,-1392.2,-783,20,20,144.86,3.85,-613.71,-470,-48,-48,656.05,53.976,-7184.096
2016-05-05,0.2656492,13.06676455,561248.0955,564019.15,1125267.2455,-467,43,43,94.0,8.772,443.048,-48,1,1,90.91,0.1905,67.8495,-164,23,23,697.7,14.651,-1000.371,-803,63,63,145.95,11.6235,-1901.3835,-422,-37,-37,673.31,25.641,5047.349
2016-05-04,-0.0432462,12.80111535,571050.5835,561379.54,1132430.1235,-510,70,70,95.2,14.21,489.29,-49,9,9,91.0,1.7775,39.8325,-187,28,28,690.49,10.976,-583.196,-866,69,69,143.36,13.8,-64.59,-385,-51,-51,662.59,30.2685,-313.7985
2016-05-03,0.5230928,12.84436155,554217.8055,571289.68,1125507.4855,-580,55,55,94.2,10.12,-934.12,-58,3,3,92.08,0.7995,93.3505,-215,21,21,696.87,12.222,1273.668,-935,33,33,144.65,7.5405,1078.8195,-334,-60,-60,677.36,76.41,3719.21
2016-05-02,-0.7534531,12.32126875,573918.7175,553604.45,1127523.1675,-635,92,92,93.96,19.366,23.894,-61,6,6,90.41,1.305,-191.465,-236,42,42,697.63,22.302,-1443.542,-968,98,98,146.56,25.235,562.565,-274,-47,-47,663.92,42.253,-6485.983
2016-04-29,-1.0287651,13.07472185,555385.6185,573749.17,1129134.7885,-727,-12,-12,93.99,3.378,778.972,-67,-10,-10,90.5,2.29,16.66,-278,3,3,690.7,3.993,-556.253,-1066,-40,-40,146.49,10.92,1170.46,-227,-22,-22,666.0,32.56,-11697.49
2016-04-28,1.0907508,14.10348695,574750.8995,553856.91,1128607.8095,-715,82,82,97.61,20.623,2134.447,-57,-15,-15,91.5,3.2175,47.0025,-281,27,27,708.26,25.1235,4073.9565,-1026,75,75,149.75,14.2875,3528.1125,-205,-23,-23,615.54,19.1705,1123.9895
2016-04-27,0.5481994,13.01273615,557353.8515,574010.83,1131364.6815,-797,-65,-65,96.0,11.0175,4650.6425,-42,-15,-15,92.18,3.225,51.405,-308,5,5,707.29,6.185,706.465,-1101,15,15,149.35,2.9175,-1537.3575,-182,-46,-46,611.8,31.901,1610.839
2016-04-26,0.6139251,12.46453675,562050.7575,556695.6,1118746.3575,-732,30,30,103.91,4.71,564.75,-27,-26,-26,93.5,6.435,22.515,-313,29,29,725.42,14.993,4617.307,-1116,97,97,148.65,18.3815,-304.1815,-136,-43,-43,626.17,27.3695,1238.8605
2016-04-25,-0.21873755,11.85061165,560581.6465,562074.71,1122656.3565,-762,33,33,105.0,6.369,473.271,-1,-38,-38,95.7,8.512,-13.772,-342,15,15,716.1,18.3825,-1476.2925,-1213,88,88,148.16,24.2,-370.31,-93,-56,-56,616.61,52.332,-800.272
2016-04-22,1.4772264,12.0693492,553320.922,560298.88,1117168.102,-795,16,16,105.01,2.728,243.182,37,-44,-44,94.85,10.12,18.2,-357,-21,-21,726.3,13.545,13708.905,-1301,141,141,149.44,39.903,981.157,-37,-80,-80,624.47,45.28,-179.18
2016-04-21,-0.62513985,10.5921228,523605.618,551896.27,1110328.268,-811,-26,-26,106.93,5.239,930.321,81,-73,-73,97.31,21.316,-126.886,-336,-41,-41,755.38,20.746,-2083.556,-1442,54,54,146.58,14.04,-4639.4,43,-89,-89,631.0,69.1975,-331.8775
2016-04-20,-0.17219245,11.21726265,492219.7465,523105.44,1113782.4465,-785,-40,-40,106.64,7.54,-191.04,154,-64,-64,94.34,29.344,344.876,-295,-49,-49,758.0,55.2965,515.8335,-1496,17,17,144.24,5.389,-3166.029,132,-90,-90,630.0,86.445,774.435
2016-04-19,1.0964155,11.3894551,454363.021,491279.17,1105602.111,-745,-37,-37,107.88,7.4185,432.0315,218,-65,-65,99.49,21.71,-3665.94,-246,-41,-41,769.51,26.1375,3212.0425,-1513,-58,-58,146.47,10.585,12543.825,222,-91,-91,637.14,66.794,-1557.804
2016-04-18,0.0620707,10.2930396,421001.346,453784.67,1104327.766,-708,-68,-68,108.89,15.538,1597.142,283,-141,-141,109.9,28.6935,-1135.8335,-205,-37,-37,760.46,19.0735,-1525.1035,-1455,13,13,151.75,2.041,-1180.981,313,-89,-89,625.35,47.437,2865.483
2016-04-15,0.2209944,10.2309689,383671.109,420145.76,1102704.889,-640,-71,-71,112.11,10.863,1429.847,424,-131,-131,110.64,29.4095,461.5705,-168,-32,-32,753.98,10.576,-960.016,-1468,-36,-36,151.04,7.884,-834.284,402,-77,-77,621.92,43.5435,2112.8265
2016-04-14,0.3109023,10.0099745,358148.335,383005.14,1099775.825,-569,-53,-53,111.62,9.381,-65.781,555,-173,-173,110.01,46.71,442.92,-136,-29,-29,754.01,17.574,-152.444,-1432,24,24,151.5,4.32,89.44,479,-107,-107,615.07,72.332,2794.888
2016-04-13,0.56617095,9.6990722,301668.722,356824.92,1098603.362,-516,-94,-94,110.8,18.048,-809.808,728,-214,-214,108.0,75.007,2087.033,-107,-53,-53,749.16,39.273,-640.973,-1456,-25,-25,150.75,4.4125,-2306.0125,586,-132,-132,607.68,90.75,7331.47
2016-04-12,0.80470375,9.13290125,258160.0825,300085.39,1092096.6925,-422,-103,-103,109.34,19.467,-585.747,942,-138,-138,103.15,30.084,4085.376,-54,-36,-36,738.0,19.71,-328.77,-1431,-42,-42,149.61,9.933,-538.593,718,-113,-113,598.4,62.6585,5414.7715
2016-04-11,0.0245781,8.3281975,218811.315,256846.93,1081770.475,-319,-118,-118,108.97,21.24,-99.5,1080,-97,-97,104.04,21.8735,-1219.9635,-18,-41,-41,743.02,24.395,189.175,-1389,-77,-77,150.26,14.8995,194.0705,831,-77,-77,596.14,41.811,1181.999
2016-04-08,0.0991806,8.3036194,186827.174,217457.63,1083366.424,-201,-122,-122,108.91,26.23,-5.21,1177,-101,-101,105.12,24.442,-710.052,23,-44,-44,743.97,27.984,108.386,-1312,-123,-123,149.06,22.14,-1365.71,908,-38,-38,594.32,23.788,2964.392
2016-04-07,-0.9122683,8.2044388,152449.098,185930.28,1080958.018,-79,-129,-129,109.95,24.381,36.509,1278,-22,-22,104.31,4.609,-501.689,67,-44,-44,745.37,27.896,-404.446,-1189,-178,-178,149.07,38.626,1896.804,946,-18,-18,598.76,15.201,-10149.861
2016-04-06,1.60629765,9.1167071,134735.781,151548.9,1091288.391,50,-92,-92,110.23,15.226,80.914,1300,-64,-64,105.3,14.4,-134.36,111,-26,-26,735.77,12.259,810.751,-1011,-129,-129,149.9,25.4775,-58.5975,964,1,1,587.52,0.511,15364.269
2016-04-05,-0.58919425,7.51040945,116018.9745,133561.26,1073842.8345,142,-89,-89,109.51,17.444,-346.754,1364,-5,-5,103.47,1.18,799.18,137,-29,-29,738.0,17.9365,-1255.4765,-882,-124,-124,151.43,22.382,1723.998,963,-8,-8,590.77,4.38,-6812.89
2016-04-04,-0.721908,8.0996037,97088.157,115473.72,1080791.377,231,-68,-68,110.42,12.92,277.35,1369,-19,-19,105.9,5.054,-1849.404,166,-24,-24,750.06,18.408,-781.728,-758,-117,-117,152.34,27.5535,292.4865,971,-13,-13,599.0,8.2745,-5157.7845
2016-04-01,0.98493635,8.8215117,82021.107,96476.91,1089503.527,299,-52,-52,108.78,7.852,280.228,1388,-20,-20,102.93,4.48,4825.88,190,-15,-15,738.6,8.9325,838.2175,-641,-96,-96,150.51,27.552,-803.662,984,-20,-20,590.49,10.54,4708.7
2016-03-31,-0.7945992,7.83657535,66710.2635,81635.55,1079270.4535,351,-49,-49,109.72,9.359,-201.589,1408,26,26,102.43,7.059,43.021,205,-22,-22,749.25,12.254,-1184.314,-545,-104,-104,149.79,21.268,-1534.548,1004,-21,-21,599.28,10.752,-5068.562
2016-03-30,0.4927614,8.63117455,50426.5155,66127.95,1085632.6055,400,-47,-47,108.65,11.5385,786.0515,1382,-8,-8,104.65,2.132,-2679.052,227,-19,-19,750.1,19.4655,1389.3245,-441,-105,-105,149.95,22.365,448.455,1025,-18,-18,596.71,19.215,4982.835
2016-03-29,2.210179,8.13841315,36895.4715,49590.24,1081968.7715,447,-30,-30,104.89,4.695,1099.335,1390,-37,-37,101.08,10.397,4043.593,246,-14,-14,734.59,5.943,2773.937,-336,-92,-92,147.59,15.732,-402.732,1043,-14,-14,580.15,7.833,14587.657
2016-03-28,-0.000627250000005,5.92823415,25147.2515,36051.0,1059440.9415,477,-21,-21,106.0,3.528,-225.558,1427,62,62,98.34,11.718,4056.472,260,-9,-9,736.79,3.9375,-450.7275,-244,-78,-78,147.75,22.347,-147.747,1057,-32,-32,584.4,29.552,-3238.712
2016-03-24,1.1293951,5.9288614,16201.644,24066.68,1059781.634,498,-14,-14,105.47,2.219,-240.539,1365,39,39,98.64,6.981,-1648.881,269,-8,-8,732.01,4.628,-795.468,-166,-60,-60,144.98,14.7,-463.2,1089,-19,-19,567.11,15.561,14442.039
2016-03-23,0.90217045,4.7994663,10043.503,15688.0,1047719.063,512,-18,-18,106.48,3.672,-310.072,1326,33,33,99.75,7.128,-335.658,277,-7,-7,742.36,3.339,-737.199,-106,-47,-47,148.0,8.084,273.416,1108,-15,-15,561.0,14.7825,10131.2175
2016-03-22,0.5724083,3.89729585,4793.0185,8735.54,1038975.3185,530,-26,-26,105.25,5.863,406.277,1293,-4,-4,100.48,0.92,-1580.7,284,-12,-12,737.46,6.588,-442.708,-59,-38,-38,148.06,7.581,2.029,1123,5,5,545.11,4.665,7339.185
2016-03-21,0.33579575,3.32488755,1214.4455,3093.3,1033276.8055,556,-30,-30,105.93,4.965,-10.225,1297,-33,-33,101.15,7.26,-84.09,296,-3,-3,736.5,1.8255,1323.9145,-21,-37,-37,147.3,7.4,-31.97,1118,16,16,548.91,14.592,2160.328
2016-03-18,-0.62553405,2.9890918,2044.198,0.0,1029890.918,586,-30,-30,106.34,5.265,81.255,1330,-22,-22,100.5,4.829,1874.331,299,3,3,741.86,1.3605,-67.4205,16,-44,-44,147.4,10.714,5.926,1102,16,16,560.94,14.712,-8149.432
2016-03-17,-1.5120911,3.61462585,1394.8985,0.0,1036146.2585,616,-45,-45,105.52,8.37,-133.34,1352,-37,-37,99.05,7.8255,481.3145,296,15,15,736.45,11.22,483.62,60,-45,-45,144.78,10.7325,123.8175,1086,7,7,569.51,4.263,-16076.323
2016-03-16,0.23881225,5.12671695,1542.2795,0.0,1051267.1695,661,-36,-36,104.61,5.994,913.876,1389,1,1,97.53,0.204,2069.736,281,15,15,726.37,7.14,2202.82,105,-37,-37,142.62,7.0115,172.5585,1079,-3,-3,576.64,2.478,-2970.868
2016-03-15,0.44919195,4.8879047,1785.367,0.0,1048879.047,697,-37,-37,103.96,5.7905,1483.3095,1388,-19,-19,97.87,4.0375,-383.7375,266,9,9,726.92,5.5575,-547.9875,142,-34,-34,141.74,7.055,-16.855,1082,5,5,571.0,3.96,3957.19
2016-03-14,0.59139865,4.43871275,683.837500001,0.0,1044387.1275,734,-44,-44,101.91,6.116,169.324,1407,3,3,97.2,0.8325,661.8375,257,0,0,726.81,0.0,943.19,176,-43,-43,142.01,9.4815,49.3885,1077,19,19,567.0,8.8635,4090.2465
2016-03-11,1.65620945,3.8473141,1183.261,0.0,1038473.141,778,-31,-31,102.24,6.3395,874.8505,1404,-16,-16,99.51,5.032,450.568,257,-4,-4,720.0,3.016,3623.704,219,-37,-37,141.73,9.953,522.257,1058,23,23,566.95,24.265,11090.715
2016-03-10,0.0415867,2.19110465,1386.1065,0.0,1021911.0465,809,-12,-12,101.41,1.986,41.944,1420,-10,-10,98.18,2.685,-909.685,261,2,2,708.12,1.368,1971.252,256,-38,-38,141.24,9.386,-34.166,1035,12,12,566.74,7.338,-653.478
2016-03-09,0.5097596,2.14951795,2060.1495,0.0,1021495.1795,821,-18,-18,101.31,3.024,75.906,1430,-18,-18,96.82,5.202,2536.518,259,3,3,698.47,3.0675,2902.3625,294,-33,-33,139.31,8.1345,393.7455,1023,12,12,559.56,11.166,-810.936
2016-03-08,-0.28913845,1.63975835,2737.3035,0.0,1016397.5835,839,-31,-31,100.78,5.9985,-744.5485,1448,44,44,95.0,18.788,1074.292,256,8,8,688.59,9.276,-261.356,327,-59,-59,139.71,16.638,-395.758,1011,1,1,557.87,1.004,-2564.014
2016-03-07,-2.5044135,1.9288968,1668.528,0.0,1019288.968,870,-32,-32,102.39,7.008,-1018.648,1404,-21,-21,101.0,6.195,-8568.735,248,4,4,706.9,2.494,-3887.574,386,-36,-36,137.28,7.92,880.46,1010,14,14,573.54,8.638,-12449.638
2016-03-04,0.3798015,4.4333103,2218.383,0.0,1044333.103,902,-36,-36,102.37,5.868,1387.472,1425,30,30,98.76,7.44,5168.91,244,6,6,714.99,4.629,-393.369,422,-36,-36,137.54,7.002,-16.362,996,2,2,581.07,0.876,-2348.636
2016-03-03,-0.2393649,4.0535088,2022.318,0.0,1040535.088,938,-28,-28,100.58,4.55,694.19,1395,31,31,97.83,8.649,430.931,238,3,3,718.68,1.5,-1531.33,458,-35,-35,137.22,10.885,708.315,994,5,5,577.96,3.325,-2695.755
2016-03-02,0.13902115,4.2928737,2510.857,0.0,1042928.737,966,-13,-13,100.51,3.4775,208.7825,1364,21,21,98.01,7.9275,-942.9975,235,3,3,719.0,3.156,5.67400000002,493,0,0,133.7,0.0,951.49,989,-7,-7,581.75,8.8375,1167.2625
2016-03-01,4.32430195,4.15385255,1370.5855,0.0,1041538.5255,979,-30,-30,97.65,5.37,3782.79,1343,16,16,94.58,4.688,6543.862,232,7,7,703.62,5.3235,4835.0065,493,-18,-18,132.24,4.014,1664.386,996,-1,-1,556.29,0.715,26416.975
2016-02-29,-0.6912526,-0.1704494,1963.206,0.0,998295.506,1009,-28,-28,96.86,4.816,-228.196,1327,14,14,94.81,3.661,-1835.201,225,2,2,700.32,1.457,-1634.457,511,-16,-16,132.0,3.976,-515.456,997,4,4,554.0,2.266,-2699.216
2016-02-26,-0.0940412,0.5208032,2099.282,0.0,1005208.032,1037,-37,-37,97.2,6.4935,165.3365,1313,-19,-19,95.3,6.27,349.74,223,9,9,708.58,7.83,-184.94,527,-29,-29,134.51,8.1635,-1309.5635,993,7,7,560.12,5.635,39.015
2016-02-25,0.79338455,0.6148444,3123.844,0.0,1006148.444,1074,-48,-48,96.05,12.144,694.296,1332,0,0,91.08,0.0,3889.44,214,8,8,700.01,8.488,1312.572,556,-29,-29,133.29,8.4245,950.9855,986,3,3,555.52,3.468,1086.552
2016-02-24,0.69636075,-0.17854015,1947.1985,0.0,998214.5985,1122,-39,-39,93.98,7.7025,1546.6275,1332,31,31,88.5,8.432,3327.468,206,8,8,688.92,6.728,812.972,585,-38,-38,131.55,6.46,195.24,983,0,0,545.75,0.0,1081.3
2016-02-23,-1.5625008,-0.8749009,1567.261,0.0,991250.991,1161,-42,-42,96.4,6.258,-2569.008,1301,22,22,91.4,7.491,-3651.641,198,17,17,701.45,10.8205,-2026.4305,623,-25,-25,133.14,4.875,-874.135,983,-11,-11,555.55,11.8635,-6503.7935
2016-02-22,3.0278265,0.6875999,2055.669,0.0,1006875.999,1203,-46,-46,96.31,6.808,1016.132,1279,23,23,90.75,6.1755,3412.1645,181,21,21,707.45,11.5815,855.6285,648,-40,-40,133.84,9.62,467.9,994,-12,-12,542.2,13.56,24526.44
2016-02-19,0.9081797,-2.3402266,2756.854,0.0,976597.734,1249,-80,-80,96.0,19.2,-314.78,1256,-22,-22,89.98,7.249,-1601.029,160,21,21,695.03,19.236,599.084,688,-93,-93,132.36,29.0625,396.0075,1006,13,13,520.71,12.6555,10002.5145
2016-02-18,-1.3425473,-3.2484063,2240.077,0.0,967515.937,1329,-72,-72,98.84,14.616,-2434.716,1278,-73,-73,94.8,26.0245,-5480.1645,139,23,23,710.0,23.4255,-1596.1755,781,-67,-67,130.0,17.822,5202.828,993,10,10,541.19,10.045,-9117.245
2016-02-17,2.7129443,-1.905859,1327.03,0.0,980941.41,1401,-150,-150,96.67,31.8,2046.18,1351,-63,-63,90.13,14.49,7767.76,116,39,39,699.0,29.1525,1677.2475,848,-77,-77,123.71,14.4375,2909.5325,983,6,6,528.74,4.437,12728.723
2016-02-16,2.12389195,-4.6188033,2150.427,0.0,953811.967,1551,-117,-117,95.02,20.4165,4210.2435,1414,-55,-55,89.0,17.765,2403.335,77,62,62,692.98,53.165,-46.925,925,-70,-70,121.83,16.45,1611.35,977,48,48,519.48,41.424,13060.916
2016-02-12,0.6373318,-6.74269525,45659.0075,0.0,932573.0475,1668,18,18,94.19,3.717,471.183,1469,136,136,86.64,50.864,1452.146,15,79,79,690.26,88.796,-664.296,995,35,35,119.26,8.33,3116.37,929,125,125,510.7,170.625,1997.915
2016-02-11,0.5282692,-7.38002705,95601.9395,43200.0,926718.7695,1650,36,36,93.79,7.65,-930.87,1333,117,117,87.42,39.7215,-2718.5115,-64,73,73,675.0,77.307,653.093,960,63,63,118.78,23.4675,-2181.0375,804,154,154,491.17,159.082,10460.018
2016-02-10,0.0112002,-7.90829625,140112.4275,94099.82,920541.6575,1614,22,22,95.92,4.411,-1186.951,1216,51,51,89.0,22.5675,2652.1825,-137,69,69,686.86,114.2985,-1541.4185,897,40,40,125.0,10.32,-3527.88,650,159,159,491.76,209.721,3716.069
2016-02-09,0.124919,-7.91949645,188909.9655,138497.92,921997.7755,1592,14,14,94.29,3.262,-25.022,1165,154,154,81.75,51.975,3463.455,-206,74,74,672.32,84.989,1639.871,857,17,17,126.12,4.573,-2483.823,491,178,178,478.01,180.581,-1345.291
2016-02-08,0.0284853,-8.04441545,243126.2455,186998.0,923725.0455,1578,44,44,93.13,11.506,1589.874,1011,218,218,80.57,99.081,920.709,-280,63,63,667.85,81.396,1141.364,840,0,0,126.0,0.0,-1335.6,313,168,168,486.47,270.984,-2031.494
2016-02-05,-0.4233704,-8.07290075,280193.8825,241427.41,912308.0925,1534,-2,-2,96.52,0.414,-3958.294,793,132,132,88.23,44.286,-5336.486,-343,44,44,703.87,59.708,8505.372,840,-15,-15,127.22,4.125,762.225,145,126,126,529.28,137.151,-4206.521
2016-02-04,0.9906586,-7.64953035,311044.0265,279727.47,917777.0965,1536,223,223,95.86,53.074,440.196,661,220,220,89.5,94.05,-502.08,-387,-50,-50,722.81,140.0,6982.78,855,129,129,125.08,32.25,2426.46,19,108,108,525.0,194.94,559.23
