Date	Open	High	Low	Close	Volume	90d MA	30d MA
24-Jun-15	70.05	70.23	69.48	69.59	2142345	70.19933333	72.00533333
23-Jun-15	70.08	70.42	70	70.3	1936160	70.21688889	72.06766667
22-Jun-15	70.61	70.76	70.07	70.2	1863306	70.22477778	72.12833333
19-Jun-15	70.88	70.88	70.17	70.2	3127233	70.222	72.17466667
18-Jun-15	70.55	71.31	70.48	71.05	1826000	70.22222222	72.198
17-Jun-15	70.63	70.69	69.89	70.38	2082837	70.21111111	72.241
16-Jun-15	70.62	70.82	69.96	70.44	2345250	70.19844444	72.25366667
15-Jun-15	71.33	71.33	70.53	70.89	1781159	70.17744444	72.25133333
12-Jun-15	72.31	72.48	71.52	71.88	1746589	70.15577778	72.18266667
11-Jun-15	72.88	72.99	72.17	72.57	1315857	70.10666667	72.05266667
10-Jun-15	72.03	72.68	71.94	72.54	1718466	70.00377778	71.936
9-Jun-15	71.66	72.11	71.4	71.49	1292284	69.90933333	71.82933333
8-Jun-15	71.67	72.09	71.49	71.66	1575500	69.818	71.73
5-Jun-15	71.92	72.09	71.46	71.75	1854453	69.74766667	71.653
4-Jun-15	72.45	72.49	71.66	72.04	2222738	69.67522222	71.55966667
3-Jun-15	72.71	73.28	72.13	72.87	1776876	69.61155556	71.45933333
2-Jun-15	71.53	72.73	71.49	72.35	1759643	69.55622222	71.369
1-Jun-15	71.79	72.07	71.28	71.58	1613159	69.50144444	71.29866667
29-May-15	72.81	73	71.37	71.59	2497283	69.41877778	71.20366667
28-May-15	72.63	72.94	72.11	72.78	1716606	69.33077778	71.10066667
27-May-15	72.32	73.13	71.97	72.98	1949406	69.231	70.97966667
26-May-15	72.8	72.84	71.65	72.01	2452156	69.14444444	70.836
22-May-15	73.38	73.51	73.09	73.09	1515202	69.04677778	70.702
21-May-15	72.41	73.62	72.39	73.4	2564566	68.962	70.54
20-May-15	72.91	73	72.49	72.77	6877855	68.89022222	70.39733333
19-May-15	73.28	73.36	72.41	72.8	1904750	68.82555556	70.24066667
18-May-15	73.05	73.62	72.66	73.46	1748890	68.73577778	70.08366667
15-May-15	73.36	73.4	72.7	73.32	2944728	68.64977778	69.88266667
14-May-15	73.41	73.82	73.12	73.5	2767436	68.55788889	69.68333333
13-May-15	72.1	73.26	72.01	72.81	2621003	68.48788889	69.50133333
12-May-15	71.92	72.01	71.44	71.94	1693423	68.44666667	69.34066667
11-May-15	71.9	72.66	71.9	72.27	1854551	68.41555556	69.17666667
8-May-15	72	72.29	71.75	72.1	2076145	68.38433333	69.01166667
7-May-15	71.58	71.58	70.83	71.25	2448315	68.35266667	68.82833333
6-May-15	71.84	71.97	71.11	71.56	3019953	68.32855556	68.70633333
5-May-15	71.01	72.76	70.99	71.41	4437081	68.30322222	68.57933333
4-May-15	70.55	70.98	70.29	70.8	2805316	68.28722222	68.49433333
1-May-15	69.27	70.57	68.95	70.52	3468193	68.27677778	68.41033333
30-Apr-15	68.41	69.41	68.25	68.73	3521370	68.25844444	68.37133333
29-Apr-15	69.38	70.38	68.37	69.54	4306807	68.22966667	68.336
28-Apr-15	68.83	69	68.12	68.61	4924284	68.18222222	68.273
27-Apr-15	68.68	69.62	68.68	69.38	3086583	68.12933333	68.24933333
24-Apr-15	69.36	69.36	68.42	68.58	2130901	68.09955556	68.19333333
23-Apr-15	69.12	69.43	68.8	69.1	2075272	68.06244444	68.11
22-Apr-15	69.44	69.54	68.69	69.28	2352653	68.03977778	68.05
21-Apr-15	70	70.25	69.04	69.35	2378418	68.02611111	67.99433333
20-Apr-15	69.42	69.81	69.27	69.81	2749395	67.99333333	67.93533333
17-Apr-15	68.94	69.11	68.3	69.11	2910111	67.99144444	67.91066667
16-Apr-15	69.72	69.72	69.03	69.43	1662366	67.99511111	67.92266667
15-Apr-15	69	70	68.6	69.74	2984674	67.99544444	67.93966667
14-Apr-15	68.01	68.87	67.76	68.66	2583061	67.99377778	67.98866667
13-Apr-15	68.78	68.78	68.03	68.34	1839855	67.98688889	68.08866667
10-Apr-15	68.52	68.97	68.09	68.69	2529406	67.97344444	68.169
9-Apr-15	68.13	68.71	67.65	68.55	2398816	67.97788889	68.26933333
8-Apr-15	68.21	68.5	67.79	68.15	1967203	67.99133333	68.394
7-Apr-15	68.57	69.08	68.35	68.56	1765904	67.99977778	68.50666667
6-Apr-15	67.02	69.36	66.95	68.94	2186667	67.99944444	68.62666667
2-Apr-15	67.38	68.3	66.98	67.68	1987786	68.01288889	68.797
1-Apr-15	67.95	67.97	67.1	67.58	2935223	68.00311111	68.94466667
31-Mar-15	67.28	68.08	67.05	67.94	3182345	67.99666667	69.08233333
30-Mar-15	67	68.11	67	67.82	1385296	67.993	69.252
27-Mar-15	66.95	66.95	66.32	66.7	1386792	67.99166667	69.40633333
26-Mar-15	66.5	66.97	66.23	66.67	1981312	67.98755556	69.53433333
25-Mar-15	67.92	68.19	66.81	66.81	2193605	68.00088889	69.663
24-Mar-15	68.03	68.36	67.48	67.87	2150644	67.99922222	69.76233333
23-Mar-15	68.46	68.7	67.81	68.06	2288443	68.01033333	69.813
20-Mar-15	68.03	68.65	67.91	68.48	4282411	68.018	69.84733333
19-Mar-15	68.1	68.2	67.26	67.58	2032313	68.02755556	69.87066667
18-Mar-15	67.35	68.72	66.73	68.52	3470858	68.032	69.91333333
17-Mar-15	67.49	67.85	67.13	67.68	2215701	68.04766667	69.93133333
16-Mar-15	68.12	68.23	66.89	67.79	3203040	68.05711111	69.80233333
13-Mar-15	67	67.25	66.04	66.64	2503415	68.05988889	69.64933333
12-Mar-15	66.86	67.28	66.64	67.25	2301528	68.06933333	69.53066667
11-Mar-15	67.32	67.36	66.47	66.57	1874590	68.05433333	69.48
10-Mar-15	67.77	67.84	67.16	67.16	1988589	68.04211111	69.416
9-Mar-15	68.23	68.65	68.02	68.5	1633834	67.99144444	69.381
6-Mar-15	68.68	69.21	67.98	68.17	1969058	67.93044444	69.36433333
5-Mar-15	69.3	69.46	68.82	69.35	1733474	67.86433333	69.295
4-Mar-15	70.23	70.32	69.15	69.65	2186389	67.78411111	69.13
3-Mar-15	70.47	70.98	70.18	70.44	2239769	67.70277778	68.952
2-Mar-15	71.01	71.49	70.73	71	2208432	67.60533333	68.72466667
27-Feb-15	71.19	71.51	70.76	71.01	2396575	67.49377778	68.50866667
26-Feb-15	71.53	71.97	71.31	71.79	1905292	67.37966667	68.26933333
25-Feb-15	71.87	72	70.85	71.55	2585577	67.22744444	68.07666667
24-Feb-15	71.59	72	71.47	71.72	2073817	67.07755556	67.87933333
23-Feb-15	72.17	72.45	71.51	71.64	1996626	66.93822222	67.72933333
20-Feb-15	72.13	72.59	71.3	72.51	1779937	66.79011111	67.497
19-Feb-15	71.81	72.54	71.5	72.12	1381737	66.64844444	67.26966667
18-Feb-15	72.08	72.78	71.73	72.29	1656188	66.54533333	67.04566667
17-Feb-15	72.37	72.37	71.53	72.13	1977798	66.43133333	66.88
13-Feb-15	71.63	72.71	71.45	72.55	3118775	66.327	66.74733333
12-Feb-15	70.79	71.85	70.35	71.65	2697345	66.23411111	66.66366667
11-Feb-15	70.36	70.74	69.95	70.33	2024695	66.14333333	66.607
10-Feb-15	70.9	70.94	69.65	70.74	1971648	66.05044444	66.56666667
9-Feb-15	69.55	70.72	69.54	70.14	2079740	65.963	66.517
6-Feb-15	69.49	70.87	69.49	70.05	3272425	65.90977778	66.51733333
5-Feb-15	68.73	69.58	68.73	69.22	2552639	65.85466667	66.52
4-Feb-15	69.38	69.49	68.17	68.48	4301176	65.80933333	66.54933333
3-Feb-15	67.89	70.33	67.42	69.79	7275174	65.763	66.49066667
2-Feb-15	63.62	64.91	62.84	64.4	4116886	65.73111111	66.42166667
30-Jan-15	63.53	64.1	63.07	63.09	3911540	65.74311111	66.47133333
29-Jan-15	63.44	64.35	62.8	64.19	3359637	65.77244444	66.48933333
28-Jan-15	65.34	65.51	63.52	63.61	3197406	65.81077778	66.57466667
27-Jan-15	65.4	65.81	64.69	65.02	3771724	65.82522222	66.59733333
26-Jan-15	66.72	67.12	66.07	66.82	1950483	65.83977778	66.65333333
23-Jan-15	67.73	67.73	66.72	67.01	2360690	65.84033333	66.703
22-Jan-15	66.6	67.91	66.14	67.68	3463428	65.83233333	66.68033333
21-Jan-15	64.35	65.92	64.23	65.82	3277056	65.84566667	66.76866667
20-Jan-15	64.89	64.97	64.25	64.8	3265241	65.88511111	66.93266667
16-Jan-15	63.65	64.64	63.62	64.59	3488807	65.92255556	67.09466667
15-Jan-15	64.53	64.66	63.58	64.07	3640779	65.98077778	67.268
14-Jan-15	64.01	64.58	63.31	64.24	2394482	66.03022222	67.36333333
13-Jan-15	65.75	66.59	64.64	65.46	3576876	66.08833333	67.482
12-Jan-15	65.95	66.2	64.94	65.48	2848828	66.13344444	67.58766667
9-Jan-15	67.09	67.24	65.85	66.06	2810794	66.18466667	67.70066667
8-Jan-15	65.2	66.92	65.2	66.89	3445867	66.217	67.76333333
7-Jan-15	65.31	65.57	64.35	64.58	3121006	66.27011111	67.87466667
6-Jan-15	65.09	65.25	63.57	64.39	3246867	66.32	67.972
5-Jan-15	67.11	67.14	64.95	65.12	3206165	66.37455556	68.019
2-Jan-15	68.39	68.57	66.99	67.93	1638237	66.41288889	68.02766667
31-Dec-14	69.12	69.23	67.93	67.96	1222339	66.43333333	67.97966667
30-Dec-14	69.09	69.4	68.7	68.77	1455442	66.44211111	67.905
29-Dec-14	69.15	69.5	69	69.34	1424723	66.45888889	67.82133333
26-Dec-14	69.41	69.92	69.36	69.43	851364	66.45633333	67.773
24-Dec-14	69.56	69.77	69.16	69.3	734580	66.45788889	67.71833333
23-Dec-14	69.57	70.51	69.25	69.39	1969323	66.44633333	67.70066667
22-Dec-14	69.61	69.99	68.51	69.07	2896970	66.43877778	67.68666667
19-Dec-14	67.62	69.26	67.6	69.16	4570778	66.42955556	67.66266667
18-Dec-14	65.82	67.46	65.82	67.45	3147917	66.438	67.692
17-Dec-14	65.11	65.15	64.1	64.88	4484201	66.46	67.79
16-Dec-14	64.07	65.91	64.03	65.17	3474677	66.49055556	67.89766667
15-Dec-14	66	66	64.23	64.4	2885890	66.52311111	68.041
12-Dec-14	66.02	66.27	64.69	64.72	3350853	66.53811111	68.10266667
11-Dec-14	67.08	67.79	66.67	66.83	2399821	66.54677778	68.08566667
10-Dec-14	68.21	68.31	66.59	66.81	2452117	66.54944444	68.057
9-Dec-14	67.05	68.53	66.85	68.5	2045084	66.54244444	67.89033333
8-Dec-14	69.25	69.5	67.89	67.92	2828270	66.54788889	67.74666667
5-Dec-14	69.27	69.61	69.02	69.41	1497932	66.54411111	67.52933333
4-Dec-14	69.75	69.85	68.92	69.48	1768655	66.54533333	67.28966667
3-Dec-14	68.85	70.5	68.81	70.21	3183803	66.60411111	67.06166667
2-Dec-14	67.39	68.58	67.25	68.5	3488776	66.69977778	66.82333333
1-Dec-14	67.57	67.74	66.99	67.19	3349201	66.80766667	66.60933333
28-Nov-14	68.92	69.27	67.28	67.83	1915121	66.92522222	66.38766667
26-Nov-14	69.34	69.45	68.72	69.21	1552238	67.03166667	66.018
25-Nov-14	68.97	69.6	68.8	69.47	2777777	67.13488889	65.65266667
24-Nov-14	68.54	69.12	68.4	69.07	1886191	67.23288889	65.322
21-Nov-14	68.23	69.07	68.15	68.39	2514765	67.343	64.99866667
20-Nov-14	66.5	67.55	66.31	67.36	1385744	67.46433333	64.70366667
19-Nov-14	67.37	67.37	66.59	66.84	1568313	67.60422222	64.57133333
18-Nov-14	66.95	67.55	66.59	67.41	1982893	67.73577778	64.38633333
17-Nov-14	66.88	67.28	66.51	67.08	1632462	67.86555556	64.254
14-Nov-14	66.58	67.02	66.27	66.94	1955651	67.98577778	64.13366667
13-Nov-14	67.7	67.79	66.17	66.5	3353593	68.09988889	64.00166667
12-Nov-14	67.77	67.95	67.17	67.64	3016113	68.21488889	63.81166667
11-Nov-14	69.03	69.35	68.26	68.44	2346219	68.32733333	63.65366667
10-Nov-14	69.15	69.41	68.79	69.38	2575510	68.42788889	63.51133333
7-Nov-14	68.89	69.31	68.41	69.17	3087225	68.52466667	63.35733333
6-Nov-14	68.5	69.1	68.38	69.06	2741785	68.61888889	63.216
5-Nov-14	68.76	68.88	67.7	68.32	2736587	68.71877778	63.10633333
4-Nov-14	68.34	68.56	67.36	67.91	2911542	68.81111111	62.98166667
3-Nov-14	68.37	68.68	67.8	68.43	3955857	68.90422222	62.86033333
31-Oct-14	67.85	68.42	67.26	68.39	4427873	69.00066667	62.787
30-Oct-14	65.51	67.23	65.48	66.77	3687513	69.10366667	62.755
29-Oct-14	66.22	67.22	65.17	65.92	6768923	69.252	62.79266667
28-Oct-14	63.21	64.78	63.19	64.78	3388319	69.39633333	62.809
27-Oct-14	62.74	62.85	62.23	62.55	2248790	69.55022222	62.92766667
24-Oct-14	62.73	63.09	62.47	63.06	1841471	69.71366667	63.07
23-Oct-14	62.08	63.08	61.92	62.74	3428868	69.86266667	63.239
22-Oct-14	62.91	63	61.02	61.1	3120063	70.01333333	63.433
21-Oct-14	61.7	62.99	61.63	62.9	2389770	70.14755556	63.61133333
20-Oct-14	60.97	61.19	60.37	61.1	2708834	70.29633333	63.851
17-Oct-14	60.92	63.04	60.82	61.44	5617302	70.45655556	64.118
16-Oct-14	57.83	60.55	57.71	59.92	3940596	70.60988889	64.39533333
15-Oct-14	58.38	59.28	57.11	58.97	4671267	70.80511111	64.79466667
14-Oct-14	59.05	60.33	58.78	59.05	4858914	70.98888889	65.20066667
13-Oct-14	58.84	59.74	58.21	58.27	3723738	71.15288889	65.56566667
10-Oct-14	59.38	59.64	58.46	58.92	5005954	71.31666667	65.937
9-Oct-14	62.53	62.64	59.49	59.52	6369391	71.47288889	66.28433333
8-Oct-14	61.82	62.86	60.94	62.81	3740107	71.59366667	66.53333333
7-Oct-14	62.98	62.98	61.69	61.69	3267461	71.72622222	66.82466667
6-Oct-14	63.27	63.8	62.83	63.41	2843304	71.84566667	67.06633333
3-Oct-14	62.62	63.22	62.51	63.15	3790696	71.96744444	67.28766667
2-Oct-14	62	62.58	60.38	62.04	6621304	72.09677778	67.55366667
1-Oct-14	63.03	63.37	62.43	62.68	5461347	72.23011111	67.78433333
30-Sep-14	64.76	64.9	62.84	63.37	5353279	72.34533333	68.00166667
29-Sep-14	64.53	64.89	64.4	64.69	2529638	72.437	68.127
26-Sep-14	64.65	65.41	64.44	65.31	2890597	72.52377778	68.27233333
25-Sep-14	65.21	65.24	64.44	64.45	3834132	72.61133333	68.41
24-Sep-14	65.02	65.81	64.9	65.63	3101914	72.68555556	68.51566667
23-Sep-14	64.7	65.4	64.11	65.14	4035805	72.771	68.60833333
22-Sep-14	66.17	66.24	64.78	65.07	3670582	72.856	68.71366667
19-Sep-14	66.89	67.05	66.12	66.37	2639609	72.93566667	68.74133333
18-Sep-14	66.64	66.92	66.45	66.56	2701427	73.00688889	68.75666667
17-Sep-14	66.71	66.86	66.27	66.36	2808501	73.06833333	68.762
16-Sep-14	66.77	66.92	65.87	66.71	3621242	73.12711111	68.78233333
15-Sep-14	67.01	67.35	66.44	67	2666548	73.19033333	68.80933333
12-Sep-14	67.8	67.8	67.01	67.09	2836542	73.25288889	68.827
11-Sep-14	67.9	68	67.6	67.78	3338791	73.30588889	68.864
10-Sep-14	68.26	68.4	67.81	68.1	2166812	73.356	68.91333333
9-Sep-14	68.89	68.94	68.11	68.23	1924092	73.40777778	69.13933333
8-Sep-14	68.98	69.47	68.7	68.85	1559933	73.44533333	69.425
5-Sep-14	69.24	69.37	68.31	69.17	3128801	73.47977778	69.69566667
4-Sep-14	69.81	70.34	69.3	69.37	2198550	73.53144444	69.99266667
3-Sep-14	70.56	70.6	69.71	69.81	2682413	73.57911111	70.28233333
2-Sep-14	70	70.49	69.72	70.27	1937124	73.62555556	70.55133333
29-Aug-14	69.98	69.98	69.3	69.81	1272111	73.67788889	70.811
28-Aug-14	69.8	69.8	69	69.57	1767959	73.72622222	71.09333333
27-Aug-14	70	70.26	69.65	69.77	1826296	73.77277778	71.405
26-Aug-14	70.56	70.69	70	70	1840467	73.815	71.708
25-Aug-14	70.23	70.63	70.06	70.29	1585429	73.848	71.99633333
22-Aug-14	69.91	70.1	69.64	69.81	2038155	73.872	72.27633333
21-Aug-14	70.6	70.6	69.88	70.05	1518653	73.88488889	72.536
20-Aug-14	68.92	70.52	68.92	70.4	3673892	73.89733333	72.74433333
19-Aug-14	69.55	69.68	69.04	69.2	2188916	73.93811111	73.04866667
18-Aug-14	68.52	69.02	68.51	69	3310589	73.99711111	73.32666667
15-Aug-14	68.89	68.9	67.69	68.11	3390038	74.05244444	73.64533333
14-Aug-14	68.78	68.87	68.32	68.57	2500275	74.10377778	73.94433333
13-Aug-14	68.38	68.96	68.14	68.69	3316882	74.175	74.23066667
12-Aug-14	67.8	68.19	67.72	67.96	2100736	74.27422222	74.53433333
11-Aug-14	67.86	68.46	67.7	67.93	2178265	74.37644444	74.84333333
8-Aug-14	67	67.76	66.98	67.71	3209928	74.46744444	75.13866667
7-Aug-14	67.35	67.6	66.54	66.72	3455436	74.55377778	75.47366667
6-Aug-14	66.8	67.15	66.57	66.76	4946751	74.63566667	75.79933333
5-Aug-14	67.32	68.46	67.17	67.5	4262513	74.70966667	76.20133333
4-Aug-14	67.58	67.97	66.86	67.68	4331310	74.77044444	76.59766667
1-Aug-14	67.54	67.87	66.98	67.18	4525619	74.84744444	76.91366667
31-Jul-14	68.91	69.24	67.76	67.92	6087986	74.91411111	77.244
30-Jul-14	69.38	70.13	68.76	69.9	11758400	74.96022222	77.485
29-Jul-14	75.04	75.11	70.16	70.51	10520349	75.00555556	77.69366667
28-Jul-14	77.46	77.53	76.2	76.75	2612259	74.972	77.692
25-Jul-14	77.1	77.64	77.02	77.47	2404927	74.92533333	77.613
24-Jul-14	78.15	78.18	77.3	77.38	2241959	74.87733333	77.556
23-Jul-14	78.5	78.62	77.66	78.03	1715413	74.80877778	77.44166667
22-Jul-14	78.63	78.76	78.12	78.32	1729110	74.73666667	77.33833333
21-Jul-14	77.79	78.05	77.01	77.92	3528258	74.68588889	77.21466667
18-Jul-14	78.45	78.86	78.25	78.57	2435165	74.644	77.082
17-Jul-14	79.15	79.35	78.11	78.25	1986241	74.60611111	76.91966667
16-Jul-14	79.09	79.88	78.91	79.44	3057739	74.56966667	76.72933333
15-Jul-14	79.21	79.43	78.04	78.62	2791770	74.53233333	76.53966667
14-Jul-14	78.63	79.98	78.58	79.05	3857513	74.47555556	76.35766667
11-Jul-14	77.7	78	77.1	77.82	1869285	74.42711111	76.19433333
10-Jul-14	76.85	77.74	76.59	77.66	2644695	74.39155556	76.07866667
9-Jul-14	78.05	78.33	77.55	77.9	2039750	74.35933333	75.99233333
8-Jul-14	77.89	78.05	77.2	77.43	2622134	74.33044444	75.85733333
7-Jul-14	78.08	78.58	77.35	78.45	2797094	74.30588889	75.70766667
3-Jul-14	77.86	78.48	77.8	78.29	1563641	74.27677778	75.53866667
2-Jul-14	77.37	78.35	77.33	77.6	2747309	74.242	75.35466667
1-Jul-14	77.49	77.87	77	77.36	2435651	74.20211111	75.19333333
30-Jun-14	77.07	77.33	76.67	77.18	2187040	74.15655556	75.00666667
27-Jun-14	76.72	77.3	76.43	77.26	2189763	74.102	74.86133333
26-Jun-14	77.05	77.07	76.21	76.97	2107142	74.05077778	74.71566667
25-Jun-14	77.12	77.61	76.77	76.99	2617232	74.00544444	74.592
24-Jun-14	78.86	79.08	77.32	77.46	2998136	73.94288889	74.46466667
23-Jun-14	79.21	79.65	78.56	79.24	4317055	73.84922222	74.24166667
20-Jun-14	77.06	77.74	76.69	77.56	4811156	73.75055556	74.00133333
19-Jun-14	77.45	77.62	76.25	76.83	2314852	73.67122222	73.848
18-Jun-14	76.14	76.68	75.64	76.59	1958237	73.594	73.68766667
17-Jun-14	75.64	76.35	75.3	76.16	2207881	73.51822222	73.56866667
16-Jun-14	74.99	76.23	74.98	75.82	2218512	73.44477778	73.461
13-Jun-14	75.09	75.5	74.93	75.16	1577672	73.36611111	73.392
12-Jun-14	75.39	75.56	74.74	74.93	2860509	73.29288889	73.298
11-Jun-14	74.72	75.48	74.72	75.26	1981512	73.27122222	73.18766667
10-Jun-14	75.4	75.55	74.83	75.15	1529913	73.24833333	73.16
9-Jun-14	74.92	76.14	74.77	75.56	2840977	73.23411111	73.11666667
6-Jun-14	73.81	74.89	73.65	74.89	2589028	73.21111111	73.11066667
5-Jun-14	73.58	74.44	73.31	73.56	5181198	73.20455556	73.14066667
4-Jun-14	73.44	73.67	73.1	73.38	1808190	73.20177778	73.16566667
3-Jun-14	73.4	73.67	73.14	73.54	2131411	73.22044444	73.184
2-Jun-14	73.75	73.93	72.95	73.6	1776724	73.25377778	73.19733333
30-May-14	73.73	73.94	73.28	73.69	2047803	73.29377778	73.19
29-May-14	74.23	74.46	73.55	74.03	1619290	73.33722222	73.14533333
28-May-14	74.26	74.59	73.9	73.98	2141121	73.36388889	73.04
27-May-14	74	74.95	73.75	74.26	1945181	73.38622222	72.95533333
23-May-14	73.4	73.8	72.85	73.72	1629730	73.407	72.90833333
22-May-14	73.01	73.97	72.74	73.3	1969780	73.41555556	72.957
21-May-14	72.34	73	72.34	72.94	2250817	73.43844444	72.97333333
20-May-14	72.53	72.74	71.72	72.09	2350523	73.47544444	73.01233333
19-May-14	71.89	72.96	71.78	72.64	1705170	73.51111111	73.101
16-May-14	72.71	72.76	71.59	72.21	3956919	73.55211111	73.28166667
15-May-14	72.35	72.74	71.55	72.39	2763242	73.58244444	73.42466667
14-May-14	73.34	73.45	72.59	72.74	1503371	73.62511111	73.548
13-May-14	73.3	73.91	73	73.2	2469652	73.64966667	73.59566667
12-May-14	72.17	73.31	72.03	73.04	2388990	73.67677778	73.643
9-May-14	72	72.01	71.18	71.62	1939755	73.72144444	73.686
8-May-14	72.46	73.05	71.65	71.92	2946984	73.77177778	73.71233333
7-May-14	72.64	72.71	71.61	72.5	2355785	73.81788889	73.78066667
6-May-14	72.57	72.8	72.19	72.37	2316919	73.853	73.81066667
5-May-14	72.41	73.17	71.81	72.83	1885266	73.88377778	73.827
2-May-14	72.92	73.7	72.72	72.86	2735213	73.92455556	73.862
1-May-14	72.27	73.25	72.11	73.14	3201626	73.94566667	73.832
30-Apr-14	72.08	72.99	71.31	72.64	3968208	73.97011111	73.865
29-Apr-14	73.89	74.5	71.78	72.15	5958051	73.98555556	73.88833333
28-Apr-14	74.1	75.05	73.46	74.5	3172035	73.97422222	73.82466667
25-Apr-14	74.74	74.96	73.72	73.95	1966859	73.95177778	73.755
24-Apr-14	74.71	75.32	74.06	74.96	2031642	73.90855556	73.73233333
23-Apr-14	74.33	75.02	74.09	74.38	1961320	73.86366667	73.70933333
22-Apr-14	73.99	74.89	73.82	74.43	1662517	73.83988889	73.733
21-Apr-14	73.8	74.07	73.25	73.93	1686196	73.81955556	73.79566667
17-Apr-14	73.53	74.26	72.99	73.82	2757117	73.80344444	73.86
16-Apr-14	72.39	73.04	72.09	72.95	2137557	73.78988889	73.879
15-Apr-14	71.07	71.93	70.26	71.89	3159740	73.76511111	73.94166667
14-Apr-14	71.72	71.89	70.4	71.03	3497892	73.76211111	74.056
11-Apr-14	72.59	72.59	70.56	70.92	4130226	73.76611111	74.13033333
10-Apr-14	74.86	74.94	72.69	72.84	2394184	73.76688889	74.22566667
9-Apr-14	73.5	74.84	73.38	74.79	2354391	73.74311111	74.253
8-Apr-14	73.51	73.82	72.78	73.38	3352231	73.73655556	74.31833333
7-Apr-14	75.19	75.36	72.99	73.39	3325562	73.72866667	74.359
4-Apr-14	77.31	77.71	75.37	75.57	3811707	73.70511111	74.312
3-Apr-14	77	77.62	76.67	77.02	2750352	73.64977778	74.18133333
2-Apr-14	76.05	77.16	75.7	76.67	2521076	73.58811111	74.02
1-Apr-14	74.77	75.8	74.59	75.77	2587134	73.53533333	73.88866667
31-Mar-14	74.72	75.54	74.71	75.12	2315721	73.50533333	73.82866667
28-Mar-14	73.46	74.51	73.31	74.23	1705508	73.47988889	73.721
27-Mar-14	72.79	73.49	72.1	73.3	2380225	73.46877778	73.62
26-Mar-14	74.51	74.61	72.97	72.98	2554472	73.46533333	73.538
25-Mar-14	73.54	74.2	73.18	73.93	2663265	73.431	73.385
24-Mar-14	73.06	73.42	71.71	72.68	2570302	73.40166667	73.28366667
21-Mar-14	73.46	74.44	72.58	72.65	2526849	73.375	73.159
20-Mar-14	72.02	72.98	71.89	72.77	1731084	73.32588889	73.01133333
19-Mar-14	73.26	73.37	71.62	72.06	3096497	73.30844444	72.87433333
18-Mar-14	72.78	73.43	72.7	73.33	1962053	73.27688889	72.71566667
17-Mar-14	71.98	73.15	71.97	72.4	3343145	73.24933333	72.73766667
14-Mar-14	72.01	72.89	71.18	71.27	3474431	73.23788889	72.76033333
13-Mar-14	74.06	74.19	72.1	72.55	2776900	73.22166667	72.83066667
12-Mar-14	74.02	74.25	73.08	73.8	2409520	73.18388889	72.79033333
11-Mar-14	75.04	75.48	74.16	74.53	2721634	73.15211111	72.76366667
10-Mar-14	75.87	75.94	74.72	74.87	2467552	73.10644444	72.70666667
7-Mar-14	75.73	76.64	75.55	76.15	4177380	73.06033333	72.68166667
6-Mar-14	74.1	75.38	74.03	75.34	3215258	72.97466667	72.704
5-Mar-14	74.27	74.64	73.95	74.4	3526856	72.90433333	72.81233333
4-Mar-14	74.5	74.7	73.87	73.88	4624043	72.84266667	72.92466667
3-Mar-14	73.95	74.1	72.55	73.47	5792142	72.77888889	72.99566667
28-Feb-14	75.45	76.14	74.25	74.71	4704971	72.72511111	73.073
27-Feb-14	75.68	76	75.22	75.45	2607275	72.63688889	73.087
26-Feb-14	75.46	76.16	75.31	75.78	3933254	72.53566667	73.03666667
25-Feb-14	74.73	75.89	74.56	75.36	3373951	72.44744444	73.02366667
24-Feb-14	73.78	75.39	73.78	74.98	3503612	72.37822222	73.055
21-Feb-14	73.39	73.97	73.2	73.5	2663094	72.31922222	73.12033333
20-Feb-14	72.16	73.16	71.75	72.97	2619294	72.25811111	73.19333333
19-Feb-14	72.11	73.16	72.09	72.13	2146217	72.196	73.30266667
18-Feb-14	72.97	73.06	72.11	72.47	1773705	72.12822222	73.43866667
14-Feb-14	71.49	73.06	71.23	72.72	2826570	72.06566667	73.52466667
13-Feb-14	70.43	71.7	70.25	71.55	2169260	72.02822222	73.66633333
12-Feb-14	70.33	71.38	70.17	71.1	4603648	72.00466667	73.85833333
11-Feb-14	69.92	70.3	69.41	70.01	3348940	71.99144444	74.065
10-Feb-14	70.5	70.64	69.34	69.54	2816512	71.97744444	74.288
7-Feb-14	69.32	70.84	68.8	70.62	5040840	71.95766667	74.46466667
6-Feb-14	69.03	70.18	68.88	69.07	4986203	71.95322222	74.66533333
5-Feb-14	67.91	69.15	66.89	69.1	6970503	71.96722222	74.90033333
4-Feb-14	68.5	69	67.3	68.65	9152235	71.99822222	75.13066667
3-Feb-14	73.44	73.84	70.18	70.27	4858628	72.01933333	75.32966667
31-Jan-14	72.66	73.47	72.45	73.09	3121157	71.97033333	75.33066667
30-Jan-14	74.12	74.24	73.4	73.91	2833798	71.94333333	75.33766667
29-Jan-14	72.85	74.2	72.68	73.48	2793363	71.90611111	75.26966667
28-Jan-14	73.22	74.01	72.99	73.55	1748898	71.87377778	75.203
27-Jan-14	73.33	73.98	72.12	72.79	2676117	71.817	75.118
24-Jan-14	75.12	75.25	72.98	73.13	4557245	71.76166667	75.08
23-Jan-14	76.4	76.48	75.29	75.94	2733579	71.68755556	74.98133333
22-Jan-14	77.35	77.55	76.56	77.19	2863789	71.58344444	74.84633333
21-Jan-14	77.64	78.19	77.13	77.67	3205390	71.47944444	74.67833333
